Year,Month,Port of Loading,Port of Discharge,Place of Delivery,Carrier,Ocean freight,Ocean freight Currency,CON: EBC,EBC Currency,CON: CO2,CO2 Currency,CON: EOS,EOS Currency,CON: SECA,SECA Currency,CON: WAR,WAR Currency,CON: EFS,EFS Currency,CON: ERS,ERS Currency,CON: PSS,PSS Currency,CON: LSS,LSS Currency,CON:CAC,CAC Currency,CON: EES,EES Currency,CON: PCS,PCS Currency,CON: SCS,SCS Currency,CON: CGN,CGN Currency,CON: EQBA,EQBA Currency,CON: ETS,ETS Currency,CON: BAF,BAF Currency,CON: EMAIN,EMAIN Currency,CON: CFIC,CFIC Currency,CON: VPS,VPS Currency,CON: GRI,GRI Currency,CON:OCCD,OCCD Currency,CON: WHARF,WHARF Currency,CON: FOB,FOB Currency,CON: THCO,THCO Currency,CON: PORTO,PORTO Currency,CON: SFEE,SFEE Currency,CON: CDF,CDF Currency,CON: AFTD,AFTD Currency,CON: DOCC,DOCC Currency,CON: CONLF,CONLF Currency,CON:ADMIO,ADMIO Currency,CON: LLDEP,LLDEP Currency,CON: ISPO,ISPO Currency,CON: VGM,VGM Currency,CON: CSF,CSF Currency,CON: CCC,CCC Currency,CON: PTAXO,PTAXO Currency,CON: SEAL,SEAL Currency,CON: TRIPP (SOLO BIO),TRIPP (SOLO BIO) Currency,CON:THCD,THCD Currency,CON:COER,COER Currency,DOC: ADMID,ADMID Currency,DOC: CUSER,CUSER Currency,CON: HAND,HAND Currency,CON: PORTD,PORTD Currency,CON: CHAIM,CHAIM Currency,CON: HBD,HBD Currency,CON: NYPAS,NYPAS Currency,CON: CONIN,CONIN Currency,CON: EIRD,EIRD Currency,CON:EMAIN,CON: CLEAN,CLEAN Currency,CON: ONCT,ONCT Currency,CON: ONCR,ONCR Currency,CON: FUELE,FUELE Currency,CON: OWD,OWD Currency,CON: ISPD,ISPD Currency,CON: LOCHD,LOCHD Currency,DOC: SCMAN,SCMAN Currency,DOC: BL,BL Currency,Dias libres en Origen,Dias Libres en Destino,NAC,CONTRATO,Effective Date,Place of Delivery2,Valid Until,Remarks,Columna4
2026,Marzo,Valencia,Buenaventura,,MSC,2500,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Cartagena,,MSC,2200,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Guayaquil,,MSC,2500,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Callao,,MSC,2500,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Paita,,MSC,2500,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Puerto Barrios,,MSC,2700,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Cristobal,,MSC,1200,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Cristobal,,MSC,1200,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Rodman,,MSC,1600,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Rodman,,MSC,1600,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Puerto Bolivar,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Puerto Bolivar,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,San Antonio,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,EUR,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Valparaiso,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,EUR,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,San Antonio,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,EUR,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Valparaiso,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,EUR,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Callao,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Paita,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Guayaquil,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Callao,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Paita,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Guayaquil,,MSC,1350,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Moin,,MSC,1500,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Moin,,MSC,1500,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Puerto Cortés,San Pedro Sula,MSC,2200,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,11.0,"$0,00",,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,San Pedro Sula,2026-03-31,,
2026,Marzo,Valencia,Puerto Cortés,San Pedro Sula,MSC,2200,"$0,00",,,,,,,40.0,EUR,,,200.0,USD,,,,,,,,,,,,,,,,,,,202.0,"$0,00",38.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,11.0,"$0,00",,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,SAICA,R04016040000026,2026-03-01,San Pedro Sula,2026-03-31,,
2026,Marzo,Barcelona,Altamira&Veracruz,,HAPAG,1500,USD,398.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,56.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,13.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,60.0,EUR,10.0,21.0,,Q2602BCN00298,2026-03-01,,2026-03-31,,
2026,Febrero,Barcelona,Jeddah,,HAPAG,-200,"$0,00",556.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,USD,,,,,,,,,,,,,56.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,13.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,10.0,14.0,,Q2602BCN00066,2026-02-01,,2026-02-28,,
2026,Febrero,Valencia,Jeddah,,HAPAG,-250,"$0,00",556.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,USD,,,,,,,,,,,,,56.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,13.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,10.0,14.0,,Q2602BCN00066,2026-02-01,,2026-02-28,,
2026,Marzo,Barcelona,Jeddah,,HAPAG,-200,"$0,00",556.0,USD,,,,,,,,,3000.0,USD,,,,,,,,,,,,,,,,,,,264.0,USD,,,,,,,,,,,,,56.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,13.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,10.0,14.0,,Q2602BCN00066,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Jeddah,,HAPAG,-250,"$0,00",556.0,USD,,,,,,,,,3000.0,USD,,,,,,,,,,,,,,,,,,,264.0,USD,,,,,,,,,,,,,56.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,13.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,10.0,14.0,,Q2602BCN00066,2026-03-01,,2026-03-31,,
2026,Febrero,Barcelona,Tema,,HAPAG,626,EUR,344.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,EUR,102.0,EUR,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,62.0,EUR,12.0,21.0,,Q2601BCN01668,2026-02-01,,2026-02-28,,
2026,Febrero,Barcelona,Tincan/Lagos,,HAPAG,1005,EUR,344.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,EUR,102.0,EUR,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,62.0,EUR,12.0,21.0,,W260200130337,2026-02-01,,2026-02-28,,
2026,Marzo,Barcelona,Tincan/Lagos,,HAPAG,1005,EUR,344.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,EUR,102.0,EUR,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,62.0,EUR,12.0,21.0,,W260200130337,2026-03-01,,2026-03-31,,
2026,Febrero,Barcelona,Apapa,,HAPAG,1005,EUR,344.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,EUR,102.0,EUR,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,62.0,EUR,12.0,21.0,,W260200130374,2026-02-01,,2026-02-28,,
2026,Marzo,Barcelona,Apapa,,HAPAG,1005,EUR,344.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,EUR,102.0,EUR,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,62.0,EUR,12.0,21.0,,W260200130374 / W260300022261 (VLC),2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Apapa,,HAPAG,1005,EUR,344.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,EUR,102.0,EUR,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,USD,62.0,EUR,12.0,21.0,,W260200130374 / W260300022261 (VLC),2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Dammam,,HAPAG,-230,"-197,64544126493084",556.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,USD,264.0,USD,,,,,,,,,,,,,56.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,13.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,10.0,14.0,NAC SAICA & ROXCEL,Q2602BCN00692,2026-03-01,,2026-03-31,,
2026,Febrero,Barcelona,Misurata,,MSC,700,EUR,110.0,EUR,,,,,62.0,EUR,,,,,,,,,,,,,,,,,,,,,,,90.0,EUR,18.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-02-01,,2026-02-28,,
2026,Febrero,Barcelona,Aqaba,,HAPAG,-358,"-307,63942596889234",556.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,USD,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,13.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,10.0,21.0,,Q2602BCN00497,2026-02-01,,2026-02-28,,
2026,Marzo,Barcelona,Aqaba,,HAPAG,-358,"-307,63942596889234",556.0,USD,,,,,,,,,,,,,,,,,3000.0,USD,,,,,,,,,,,264.0,USD,,,,,,,,,,,,,56.0,EUR,,,275.0,EUR,,,,,,,,,,,,,,,,,,,,,13.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,10.0,21.0,,Q2602BCN00497,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Ashdod,,ZIM,255,USD,292.0,USD,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,124.0,USD,146.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,21.0,,7110150398,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Ashdod,,ZIM,255,USD,292.0,USD,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,124.0,USD,146.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,21.0,,7110150398,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Haifa,,ZIM,255,USD,292.0,USD,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,124.0,USD,146.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,21.0,,7110150398,2026-03-01,,2026-03-31,,
2026,Marzo,Valencia,Haifa,,ZIM,255,USD,292.0,USD,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,124.0,USD,146.0,EUR,,,,,,,,,,,,,,,178.0,EUR,,,,,,,,,,,35.0,EUR,,,,,18.0,USD,,,,,,,91.88,EUR,5.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,EUR,10.0,21.0,,7110150398,2026-03-01,,2026-03-31,,
2026,Marzo,Barcelona,Sohar,,MSC,470,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Valencia,Sohar,,MSC,470,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Barcelona,Jebel Ali,,MSC,370,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,80.0,USD,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Valencia,Jebel Ali,,MSC,370,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,80.0,USD,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Barcelona,Bahrain,,MSC,470,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Valencia,Bahrain,,MSC,470,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Barcelona,Doha-Hamad,,MSC,420,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
2026,Marzo,Valencia,Doha-Hamad,,MSC,420,USD,,,,,,,32.0,USD,,,,,,,,,,,,,,,,,,,,,,,100.0,USD,20.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-03-01,,2026-03-31,PENDIENTE RECARGO,
